review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
36910246-8ece-4145-9b38-829ef8f71e4b,"Daftar autodebet gagal mulu notifnya, padahal notif sms dari bca berhasil. ini beneran bug atau emang akal-akal oknum bpjs yang kaya dajjal bin maruk duit?",daftar autodebet gagal mulu notifnya padahal notif sms dari bca berhasil ini beneran bug atau emang akal akal oknum bpjs yang kaya dajjal bin maruk duit,daftar autodebet gagal melulu notifnya padahal notifikasi sms dari bca berhasil ini benar bug atau memang akal akal oknum bpjs yang seperti dajal bin maruk duit,daftar autodebet gagal melulu notifnya padahal notifikasi sms dari bca berhasil ini benar bug atau memang akal akal oknum bpjs yang seperti dajal bin maruk duit,daftar autodebet gagal melulu notifnya padahal notifikasi sms bca berhasil benar bug memang akal akal oknum bpjs dajal bin maruk duit,daftar autodebet gagal melulu notifnya padahal notifikasi sms bca hasil benar bug memang akal akal oknum bpjs dajal bin maruk duit,daftar autodebet gagal melulu notifnya padahal notifikasi sms bca hasil benar bug memang akal akal oknum bpjs dajal bin maruk duit,Tidak Memuaskan
417bdbd5-67af-474a-ab37-d6687373ab75,"perbaiki dong aplikasinya masa nomor telpon kode otp nya ga masuk masuk, padahal kuota lancar pakek wifi lancar, nomornya udah benar, penyimpanan masih banyak, masa ga di kasih. anehhh banget bikin kesal",perbaiki dong aplikasinya masa nomor telpon kode otp nya ga masuk masuk padahal kuota lancar pakek wifi lancar nomornya udah benar penyimpanan masih banyak masa ga di kasih anehhh banget bikin kesal,perbaiki dong aplikasi masa nomor telpon kode otp nya tidak masuk masuk padahal kuota lancar pakai wifi lancar nomornya sudah benar penyimpanan masih banyak masa tidak di kasih aneh banget buat kesal,perbaiki dong aplikasi masa nomor telpon kode otp nya tidak masuk masuk padahal kuota lancar pakai wifi lancar nomornya sudah benar penyimpanan masih banyak masa tidak di kasih aneh banget buat kesal,perbaiki dong aplikasi masa nomor telpon kode otp nya tidak masuk masuk padahal kuota lancar pakai wifi lancar nomornya benar penyimpanan banyak masa tidak kasih aneh banget buat kesal,baik dong aplikasi masa nomor telpon kode otp nya tidak masuk masuk padahal kuota lancar pakai wifi lancar nomor benar simpan banyak masa tidak kasih aneh banget buat kesal,baik dong aplikasi masa nomor telpon kode otp nya tidak masuk masuk padahal kuota lancar pakai wifi lancar nomor benar simpan banyak masa tidak kasih aneh banget buat kesal,Tidak Memuaskan
e76c94d0-53d9-4a78-af9c-2b6c91bcb30c,aplikasi sampah. eror terus harus jaringan 10G baru bisa konek.. aneh sungguh aneh...!!!,aplikasi sampah eror terus harus jaringan 10g baru bisa konek aneh sungguh aneh,aplikasi sampah error terus harus jaringan 10g baru bisa konek aneh sungguh aneh,aplikasi sampah error terus harus jaringan 10g baru bisa konek aneh sungguh aneh,aplikasi sampah error terus jaringan 10g baru konek aneh sungguh aneh,aplikasi sampah error terus jaring 10g baru konek aneh sungguh aneh,aplikasi sampah error terus jaring 10g baru konek aneh sungguh aneh,Memuaskan
35b238c1-23e4-4069-90b7-d7e6c9b67b3b,aplikasi bagus prosesnya cepat dan menunya lengkap,aplikasi bagus prosesnya cepat dan menunya lengkap,aplikasi bagus prosesnya cepat dan menunya lengkap,aplikasi bagus prosesnya cepat dan menunya lengkap,aplikasi bagus prosesnya cepat menunya lengkap,aplikasi bagus proses cepat menu lengkap,aplikasi bagus proses cepat menu lengkap,Memuaskan
a51f5cda-5727-4296-9ddc-76586d62d3d5,sangat baik dan bermanfaat sangat lebih cepat pokoknya mantap dahh,sangat baik dan bermanfaat sangat lebih cepat pokoknya mantap dahh,sangat baik dan bermanfaat sangat lebih cepat pokoknya mantap dah,sangat baik dan bermanfaat sangat lebih cepat pokoknya mantap dah,sangat baik bermanfaat sangat lebih cepat pokoknya mantap dah,sangat baik manfaat sangat lebih cepat pokok mantap dah,sangat baik manfaat sangat lebih cepat pokok mantap dah,Memuaskan
404524ab-8279-4729-ac02-1ad5d81a623f,aplikasi terbaik.. sangat membantu jika ada perubahan apa apa lewat online gampang.. mantap,aplikasi terbaik sangat membantu jika ada perubahan apa apa lewat online gampang mantap,aplikasi terbaik sangat membantu jika ada perubahan apa apa lewat online mudah mantap,aplikasi terbaik sangat membantu jika ada perubahan apa apa lewat online mudah mantap,aplikasi terbaik sangat membantu perubahan apa apa lewat online mudah mantap,aplikasi baik sangat bantu ubah apa apa lewat online mudah mantap,aplikasi baik sangat bantu ubah apa apa lewat online mudah mantap,Memuaskan
640491ff-bdf7-429b-9865-e60d3e8d4ea6,"program pemerintah nyusahin, ga kepake tapi tiap bulan bayar dan susah menonaktifkan autodebet",program pemerintah nyusahin ga kepake tapi tiap bulan bayar dan susah menonaktifkan autodebet,program pemerintah menyusahkan tidak kepake tapi tiap bulan bayar dan sulit menonaktifkan autodebet,program pemerintah menyusahkan tidak kepake tapi tiap bulan bayar dan sulit menonaktifkan autodebet,program pemerintah menyusahkan tidak kepake tiap bulan bayar sulit menonaktifkan autodebet,program perintah susah tidak kepake tiap bulan bayar sulit nonaktif autodebet,program perintah susah tidak kepake tiap bulan bayar sulit nonaktif autodebet,Tidak Memuaskan
d33b0858-c053-444b-8723-4990f4c13914,kenapa sih setiap mau memperbarui nomer handphone tapi selalu gak bisa. dan kode OTP nya gak pernah ada. aneh banget aplikasi gak jelas,kenapa sih setiap mau memperbarui nomer handphone tapi selalu gak bisa dan kode otp nya gak pernah ada aneh banget aplikasi gak jelas,kenapa sih setiap mau memperbarui nomor hp tapi selalu tidak bisa dan kode otp nya tidak pernah ada aneh banget aplikasi tidak jelas,kenapa sih setiap mau memperbarui nomor hp tapi selalu tidak bisa dan kode otp nya tidak pernah ada aneh banget aplikasi tidak jelas,sih mau memperbarui nomor hp selalu tidak kode otp nya tidak pernah aneh banget aplikasi tidak jelas,sih mau baru nomor hp selalu tidak kode otp nya tidak pernah aneh banget aplikasi tidak jelas,sih mau baru nomor hp selalu tidak kode otp nya tidak pernah aneh banget aplikasi tidak jelas,Tidak Memuaskan
0528c220-af1a-4f44-8073-f21181eb29a5,"dear Mobile JKN, kapan PERBAIKAN SISTEM nya selesai?",dear mobile jkn kapan perbaikan sistem nya selesai,dear mobile jkn kapan perbaikan sistem nya selesai,dear mobile jkn kapan perbaikan sistem nya selesai,dear mobile jkn kapan perbaikan sistem nya selesai,dear mobile jkn kapan baik sistem nya selesai,dear mobile jkn kapan baik sistem nya selesai,Memuaskan
d3b78230-d22c-4c91-a523-80f84dc46e4e,"aplikasi bobrok sms ditungguin sampai bulan purnama pun ngga muncul,bikin susah!",aplikasi bobrok sms ditungguin sampai bulan purnama pun ngga muncul bikin susah,aplikasi rusak sms ditungguin sampai bulan purnama pun tidak muncul buat sulit,aplikasi rusak sms ditungguin sampai bulan purnama pun tidak muncul buat sulit,aplikasi rusak sms ditungguin bulan purnama tidak muncul buat sulit,aplikasi rusak sms ditungguin bulan purnama tidak muncul buat sulit,aplikasi rusak sms ditungguin bulan purnama tidak muncul buat sulit,Tidak Memuaskan
915a2fff-1fba-4ea1-ab50-9025338498e8,"aplikasi mobil JKN,dah ngurus ke rumah sakit,puskesmas,RT/RW.kelurahan,ke camatan ga aktif aktif BPJS nya,parah bnget ini aplikasi",aplikasi mobil jkn dah ngurus ke rumah sakit puskesmas rt rw kelurahan ke camatan ga aktif aktif bpjs nya parah bnget ini aplikasi,aplikasi mobil jkn dah mengurus ke rumah sakit puskesmas rt rw kelurahan ke camatan tidak aktif aktif bpjs nya parah banget ini aplikasi,aplikasi mobil jkn dah mengurus ke rumah sakit puskesmas rt rw kelurahan ke camatan tidak aktif aktif bpjs nya parah banget ini aplikasi,aplikasi mobil jkn dah mengurus rumah sakit puskesmas rt rw kelurahan camatan tidak aktif aktif bpjs nya parah banget aplikasi,aplikasi mobil jkn dah urus rumah sakit puskesmas rt rw lurah camat tidak aktif aktif bpjs nya parah banget aplikasi,aplikasi mobil jkn dah urus rumah sakit puskesmas rt rw lurah camat tidak aktif aktif bpjs nya parah banget aplikasi,Tidak Memuaskan
9d08b727-2afe-4c8f-a889-fb0d891f363e,"parah udah berobat dan udah di layani tapi di keterangan belum, jadi susah untuk ambil daftar antrian online lagi karna yang sebelumnya nya belum selesai di layani, makin canggih teknologi malah makin susah",parah udah berobat dan udah di layani tapi di keterangan belum jadi susah untuk ambil daftar antrian online lagi karna yang sebelumnya nya belum selesai di layani makin canggih teknologi malah makin susah,parah sudah berobat dan sudah di layani tapi di keterangan belum jadi sulit untuk ambil daftar antrian online lagi karena yang sebelumnya nya belum selesai di layani makin canggih teknologi malah makin sulit,parah sudah berobat dan sudah di layani tapi di keterangan belum jadi sulit untuk ambil daftar antrian online lagi karena yang sebelumnya nya belum selesai di layani makin canggih teknologi malah makin sulit,parah berobat layani keterangan belum jadi sulit ambil daftar antrian online sebelumnya nya belum selesai layani makin canggih teknologi malah makin sulit,parah obat layan terang belum jadi sulit ambil daftar antri online belum nya belum selesai layan makin canggih teknologi malah makin sulit,parah obat layan terang belum jadi sulit ambil daftar antri online belum nya belum selesai layan makin canggih teknologi malah makin sulit,Tidak Memuaskan
f4ac656b-21dd-4148-8e57-07979fec9c44,"aplikasi sering error, suka keluar sendiri,,, mohon segera di perbaiki...",aplikasi sering error suka keluar sendiri mohon segera di perbaiki,aplikasi sering error suka keluar sendiri mohon segera di perbaiki,aplikasi sering error suka keluar sendiri mohon segera di perbaiki,aplikasi sering error suka keluar sendiri mohon segera perbaiki,aplikasi sering error suka keluar sendiri mohon segera baik,aplikasi sering error suka keluar sendiri mohon segera baik,Tidak Memuaskan
62d04dd1-28d5-44e8-9be7-124ba8b4654d,sangat membantu dan mempermudah layanan kesehatan,sangat membantu dan mempermudah layanan kesehatan,sangat membantu dan mempermudah layanan kesehatan,sangat membantu dan mempermudah layanan kesehatan,sangat membantu mempermudah layanan kesehatan,sangat bantu mudah layan sehat,sangat bantu mudah layan sehat,Memuaskan
c8da70cc-ee06-44ee-9375-9f8e05f7ee8e,"aplikasi aneh masa anakku pbi di non aktifkan,padahal cuman ubah kk baru.",aplikasi aneh masa anakku pbi di non aktifkan padahal cuman ubah kk baru,aplikasi aneh masa anakku pbi di non aktifkan padahal cuman ubah kk baru,aplikasi aneh masa anakku pbi di non aktifkan padahal cuman ubah kk baru,aplikasi aneh masa anakku pbi non aktifkan padahal cuman ubah kk baru,aplikasi aneh masa anak pbi non aktif padahal cuman ubah kk baru,aplikasi aneh masa anak pbi non aktif padahal cuman ubah kk baru,Tidak Memuaskan
9b670974-b16d-4767-bfe1-0e9ca05a4cc5,mau daftar aj susah...bolak balik dimasukkan no nik ktanya salh.pdhl SDH benar..blasan otp jg GK respon..mlh muter2..ni aplikasi bikin orang mumet.bkn tambh mudah...jelek...,mau daftar aj susah bolak balik dimasukkan no nik ktanya salh pdhl sdh benar blasan otp jg gk respon mlh muter2 ni aplikasi bikin orang mumet bkn tambh mudah jelek,mau daftar aj sulit bolak balik dimasukkan no nik katanya salah padahal sudah benar blasan otp jg tidak respon mlh muter2 ni aplikasi buat orang pusing bukan tambh mudah jelek,mau daftar aj sulit bolak balik dimasukkan no nik katanya salah padahal sudah benar blasan otp jg tidak respon mlh muter2 ni aplikasi buat orang pusing bukan tambh mudah jelek,mau daftar aj sulit bolak balik dimasukkan no nik katanya salah padahal benar blasan otp jg tidak respon mlh muter2 ni aplikasi buat orang pusing bukan tambh mudah jelek,mau daftar aj sulit bolak balik masuk no nik kata salah padahal benar blasan otp jg tidak respon mlh muter2 ni aplikasi buat orang pusing bukan tambh mudah jelek,mau daftar aj sulit bolak balik masuk no nik kata salah padahal benar blasan otp jg tidak respon mlh muter2 ni aplikasi buat orang pusing bukan tambh mudah jelek,Tidak Memuaskan
7ee0e86a-881b-400b-9f0c-03e561f748ac,"aplikasi bukanya mempermudah,malah ribet..perkara login aja susah. banyak eror.",aplikasi bukanya mempermudah malah ribet perkara login aja susah banyak eror,aplikasi bukanya mempermudah malah ribet perkara login saja sulit banyak error,aplikasi bukanya mempermudah malah ribet perkara login saja sulit banyak error,aplikasi bukanya mempermudah malah ribet perkara login sulit banyak error,aplikasi buka mudah malah ribet perkara login sulit banyak error,aplikasi buka mudah malah ribet perkara login sulit banyak error,Tidak Memuaskan
b75b0bc9-ca9a-4c50-9d88-65c5c3e5442f,aplikasi taik.. mau daftar aja di persulit padahal KTP jg sudah e KTP... knp sulit sekali masuk.....?,aplikasi taik mau daftar aja di persulit padahal ktp jg sudah e ktp knp sulit sekali masuk,aplikasi buruk mau daftar saja di persulit padahal ktp jg sudah e ktp kenapa sulit sekali masuk,aplikasi buruk mau daftar saja di persulit padahal ktp jg sudah e ktp kenapa sulit sekali masuk,aplikasi buruk mau daftar persulit padahal ktp jg e ktp sulit sekali masuk,aplikasi buruk mau daftar sulit padahal ktp jg e ktp sulit sekali masuk,aplikasi buruk mau daftar sulit padahal ktp jg e ktp sulit sekali masuk,Tidak Memuaskan
2702d759-5a0b-4a0b-8e06-30b661e1af21,"aplikasi gak jelas, daftar aja dipersulit, minta nomor hp, tapi gak bisa buat login , konyol",aplikasi gak jelas daftar aja dipersulit minta nomor hp tapi gak bisa buat login konyol,aplikasi tidak jelas daftar saja dipersulit minta nomor hp tapi tidak bisa buat login konyol,aplikasi tidak jelas daftar saja dipersulit minta nomor hp tapi tidak bisa buat login konyol,aplikasi tidak jelas daftar dipersulit minta nomor hp tidak buat login konyol,aplikasi tidak jelas daftar sulit minta nomor hp tidak buat login konyol,aplikasi tidak jelas daftar sulit minta nomor hp tidak buat login konyol,Tidak Memuaskan
4e21abe9-d55e-424e-832a-f553908d72d9,aplikasi cacat mau periksa harus online giliran skrining malah kagak bisa jadi kagak bisa periksa keklinik..,aplikasi cacat mau periksa harus online giliran skrining malah kagak bisa jadi kagak bisa periksa keklinik,aplikasi cacat mau periksa harus online giliran skrining malah kagak bisa jadi kagak bisa periksa keklinik,aplikasi cacat mau periksa harus online giliran skrining malah kagak bisa jadi kagak bisa periksa keklinik,aplikasi cacat mau periksa online giliran skrining malah kagak jadi kagak periksa keklinik,aplikasi cacat mau periksa online gilir skrining malah kagak jadi kagak periksa klinik,aplikasi cacat mau periksa online gilir skrining malah kagak jadi kagak periksa klinik,Tidak Memuaskan
